348;826;450.31
1034;840;4.0922861353072
458;756;5.4611
348;978;385.52
980;840;37.5825
764;985;8.8898
978;985;0.22849308808409
1050;949;8.2617821006029E-7
1050;764;7.0268250380926E-7
398;417;4.99
764;840;35.7539
985;764;0.1125
985;978;4.379
985;826;5.1148
985;980;0.107
985;392;0.027222
458;344;0.605898
985;356;0.048353
985;156;0.5603
348;203;15.54
398;944;263.14
498;972;1.6231
860;944;7301.18
840;985;0.24746178447662
348;156;49.34
980;752;3.6053
1002;840;4.6182020797551
764;704;0.001453
974;840;3.274135
978;949;0.030312950905145
860;704;0.504
398;156;62.2
51;978;440.31
985;949;0.1327
1050;36;1.6484618779179E-5
360;756;18267.895
203;756;26.275
348;756;409.75
498;756;20.515
840;949;0.032993173712359
1003;840;4.4263843578584
980;643;0.42121
1004;840;0.35713956819936
1050;752;2.3959642378378E-6
156;840;7.1074
980;985;9.3466
840;756;1.1520352430622
978;752;0.088105726872247
860;980;330.59
1050;643;2.8083333022076E-7
1050;985;6.1899171820031E-6
156;752;0.6823
398;356;5.37
51;826;514.68
985;752;0.3862
752;756;12.0488
752;840;10.4195
840;752;0.09565735687818
498;840;17.7373
498;51;0.04404
498;978;19.3248
498;980;0.4715
498;826;22.5858
498;949;0.5857
498;974;5.6067
498;643;0.1999
498;356;0.2134
498;860;0.001429
498;398;0.0396
498;392;0.120237
498;156;2.4745
498;985;4.413
1006;840;0.10793181826528
840;578;0.095641053769305
840;417;0.011195700850873
840;348;0.0028114013175435
840;203;0.04376944758624
826;978;0.8547739123002
1014;840;1.3640221742878
980;578;3.5906
36;124;1.1251125112511
860;949;409.86
398;978;485.91
51;417;4.53
498;417;0.19863
980;498;2.1218
764;643;0.4029
978;578;0.087792458627804
860;764;347.48
156;578;0.6824
398;840;446.03
51;578;38.75
985;578;0.3859
985;756;4.6543
498;578;1.6967
980;398;0.083876
764;203;1.5666
978;203;0.040394247859105
860;752;1192.84
398;348;1.261
51;203;17.74
985;203;0.1765
498;203;0.7806
980;392;0.25437
978;348;0.0025961887948492
860;643;139.88
398;974;136.56
985;348;0.011359
1000;840;12.724938936241
498;348;0.05013
1005;840;0.072699785940374
417;840;89.32
417;978;97.3499
417;398;0.2003
417;643;1.0083
860;458;2623.27
860;498;701.24
860;398;27.66
860;417;138.93
860;392;84.07
860;356;149.33
860;360;0.784
860;348;35.08
860;826;15796.75
860;978;13524.12
860;203;545.25
1007;840;1.0695794418372
398;458;94.32
860;156;1730.74
985;458;0.8494
498;458;3.7494
980;348;0.106198
980;981;14.1403
978;360;5.7915449235661E-5
860;985;3088.71
860;578;1191.82
860;974;3792.7
860;51;30.61
985;360;0.00025396
840;360;6.3179059049931E-5
840;458;0.21164021164021
840;704;4.0624994461925E-5
1050;554;1.5278481648939E-5
1008;840;0.15701020910281
1012;840;0.011506910162793
1009;840;0.17432160872427
203;392;0.15392
203;360;0.001436
203;356;0.27346
203;978;24.76
203;156;3.171
458;360;0.000299
764;50;0.3258
203;348;0.06429
203;458;4.804
203;578;2.172
203;985;5.656
980;826;47.8162
203;752;2.181
203;764;0.63597
203;949;0.75056
203;840;22.73
203;826;28.942
360;156;2200.96
360;978;17167.125
360;826;20079.29
360;392;106.7611
360;458;3332.36
360;578;1508.515
360;752;1512.945
360;764;441.41
360;840;15767
360;704;0.64
51;756;467.57
398;756;516.72
156;756;8.2181
1049;756;0.028852051871373
1050;756;2.8852051871373E-5
764;784;9.7343
566;156;124.0785
980;376;10.1366
764;410;0.0268
840;376;0.26990218205118
975;376;0.485089
978;376;0.24802202435576
981;376;0.72261
203;376;6.142
764;484;2.0751
764;156;4.9945
764;578;3.4143
764;752;3.4236
764;124;26.4416
764;586;0.1278
704;840;24585
704;764;654.76
704;702;18269.475
704;752;2354.8
704;643;277.045
752;348;2
752;826;13.269
752;978;11.35
752;203;1
752;156;1.4534
752;124;7.7137
764;554;21.8459
764;36;23.5092
458;840;4.737
1011;840;37.199141277263
356;840;83.1243
356;826;105.539
356;978;90.6376
356;392;0.5623
980;978;40.9161
860;784;3379.44
156;784;1.939
398;784;121.46
51;784;110.05
498;784;4.8292
764;756;41.3642
840;784;0.27226108749246
784;840;3.672945
36;554;0.92867756315007
764;356;0.431
975;554;1.09847
124;554;0.8254
981;554;1.6407
458;554;2.8919
360;554;9641.535
203;554;13.909
348;554;216.68
498;554;10.8623
752;554;6.3746
985;554;2.4611
764;360;2.2764
51;554;247.62
156;554;4.36
1050;392;1.6881831831501E-7
704;578;2358.865
1050;356;3.0134003381783E-7
458;764;0.132411
1013;840;112972.86866092
826;840;0.7841292244962
1017;840;0.032763268582705
1018;840;0.7991517118829
764;702;26.6921
51;981;151.33
398;981;168.31
860;981;4640
980;203;1.6527
840;981;0.37453183520599
981;974;0.8196
981;156;0.37337
981;203;0.1176
981;978;2.9168
981;826;3.4104
981;348;0.007566
981;356;0.032207
981;392;0.018144
981;417;0.029978
981;398;0.005976
981;498;0.1506
981;578;0.25713
981;985;0.66634
981;643;0.030141
981;752;0.2573
981;949;0.0884
981;980;0.07126
981;840;2.6769
981;860;0.0002156
1001;840;1232305.1990347
764;458;7.5588
980;156;5.2421
978;124;0.67962484708441
860;124;9189.31
1050;348;7.029114946972E-8
1050;344;3.2055147162296E-6
156;124;5.2896
398;124;330.27
51;124;299.33
985;124;2.9756
51;972;36.99
498;124;13.1314
348;124;261.95
203;124;16.828
360;124;11661.99
348;376;95.86
704;458;5197.015
398;972;41
860;554;7601.11
981;124;1.9822
124;156;0.1882
124;978;1.4637
124;356;0.01624
124;360;8.5E-5
124;392;0.00914
124;578;0.1291
124;643;0.01517
124;752;0.1292
124;949;0.0446
124;826;1.7147
124;840;1.3496
840;975;0.55420391378804
840;124;0.74219324040084
704;410;17.585
980;124;27.8039
978;975;0.51129972389815
860;975;6914.76
1022;840;1.7065895481131
985;975;2.239
704;392;166.3
498;975;9.8801
348;975;197.11
203;975;12.66
498;376;4.7985
981;975;1.4913
975;124;1.32923
975;156;0.250449
975;203;0.0790043
975;826;2.2865
975;348;0.0050777
975;360;0.000113273
975;356;0.0216
975;392;0.0121624
975;458;0.379478
975;578;0.171707
975;985;0.446894
980;974;13.6604
975;752;0.17232
975;764;0.0502448
975;949;0.059287
975;840;1.79549
972;756;12.6589
344;756;9.0034
764;344;4.5746
764;392;24.2128
1020;840;2.3006208471092
764;978;38.8932
586;840;280.953579
554;840;1.638901
50;840;109.797488
980;944;22.1217
840;944;0.58823529411765
840;170;0.00025394015158061
704;356;301.12
170;840;3937.935745
704;344;3132
704;826;31093.535
764;826;45.4684
978;36;0.60470460180202
978;344;0.11745912422477
860;36;8175.78
860;344;1587.88
1050;826;3.1784304084251E-5
1050;978;2.7095975299309E-5
1050;203;1.0953864851588E-6
1050;156;3.528952834769E-6
156;36;4.6941
156;344;0.9091
398;36;293.71
398;344;57.06
51;36;266.33
51;344;51.71
860;972;1138.72
704;978;26698.095
985;36;2.647
985;344;0.5142
704;156;3432.54
752;36;6.8634
752;344;1.3332
498;344;2.2691
498;36;11.6907
348;36;233.06
348;344;45.26
203;36;14.974
203;344;2.908
360;36;10377.845
360;344;2016.875
985;376;1.0888
860;376;3362.59
1035;840;4.1380872789539
376;840;3.705046
458;392;0.0321
458;356;0.056997
980;36;24.7368
1047;840;12.851250306929
981;36;1.7643
981;344;0.34248
124;36;0.8887
124;344;0.1726
975;36;1.1827
975;344;0.22973
1025;840;8.8550556161001
840;36;0.65844228358319
840;344;0.1279530606756
344;840;7.81515
36;840;1.5209125475285
36;156;0.21234578387446
36;392;0.010291242152928
36;978;1.6539861065167
36;826;1.933114247052
36;458;0.32144005143041
36;764;0.042498937526562
36;360;9.6320554806396E-5
36;356;0.018294914013904
36;704;6.1819980217606E-5
36;344;0.19452982142162
344;36;5.14485
344;124;5.7994
344;978;8.461
344;392;0.05286
344;826;9.9225
344;156;1.087
344;764;0.219
981;972;0.24496
972;840;10.9512
972;978;11.927
972;156;1.5271
972;643;0.1234
972;860;0.000882
972;417;0.12261
972;398;0.02455
972;974;3.353
972;949;0.3615
972;826;13.9398
972;36;7.2179
972;124;8.1072
972;578;1.0473
972;752;1.0501
972;392;0.07421
972;944;6.4419
972;51;0.027056
972;981;4.1028
972;498;0.6176
972;980;0.2912
972;784;2.9815
972;356;0.13172
972;985;2.7231
972;458;2.3133
972;764;0.3065
840;972;0.091532108365229
949;840;30.3093
704;756;28237.515
1041;840;1.95478194715
975;756;2.07625
124;756;1.5568
578;840;10.4567
980;344;4.8082
980;356;0.45217
980;360;0.0023741
980;554;22.9798
980;975;20.921
980;50;0.34547
980;51;0.093881
980;417;0.42658
980;458;8.2708
980;586;0.13479
980;704;0.0015659
980;764;1.10648
980;784;10.3469
980;972;3.469
578;643;0.08413
578;36;6.8879
578;975;5.824
578;124;7.7413
578;156;1.4586
578;203;0.46011
578;978;11.3905
578;826;13.3163
578;344;1.3379
578;348;0.029572
578;360;0.00065969
578;376;2.8251
578;356;0.1258
578;392;0.070832
578;458;2.21
578;554;6.3974
578;586;0.03739
578;985;2.6027
578;752;1.0036
578;764;0.29262
578;949;0.3453
578;974;3.1952
578;50;0.0953
578;704;0.000425
784;392;0.024919
203;946;4.975
578;946;2.2887
981;946;0.58611
975;946;0.392989
704;124;18174.55
860;484;719.67
860;410;9.29
978;484;0.053291268758527
978;410;0.00068669527896996
980;484;2.1797
980;410;0.028128
643;156;12.3845
946;784;1.2438
946;36;3.0101
946;975;2.5445
946;124;3.3825
946;756;5.2854
946;156;0.6372
946;203;0.2006
946;978;4.9765
946;826;5.8181
946;356;0.055
946;498;0.2576
946;578;0.4386
946;554;2.7989
946;985;1.137
946;643;0.0514
946;752;0.439
946;764;0.128
946;949;0.1509
946;980;0.1216
946;840;4.5681
946;348;0.012909
946;392;0.030957
840;946;0.21762785636561
1050;410;1.873547297094E-8
1049;410;1.8735472970935E-5
156;410;0.005343
398;484;25.87
398;410;0.3341
985;484;0.233
985;410;0.00301
498;410;0.013277
348;410;0.265
348;484;20.52
203;410;0.01701
203;484;1.319
360;410;11.81
578;484;0.607
578;410;0.007822
458;410;0.00354
981;410;0.0020038
124;484;0.07838
124;410;0.00101
975;410;0.00134306
975;484;0.104229
643;978;96.55
643;949;2.925
36;410;0.0011383039271485
972;484;0.6351
946;410;0.003419
946;484;0.2649
980;702;28.0425
978;702;0.68535398533342
860;702;9266.14
1050;702;1.8675437149964E-5
1049;702;0.018675437149964
156;702;5.3128
398;702;333.06
51;702;301.72
985;702;3.0003
752;702;7.7788
348;702;264.14
203;702;16.969
360;702;11774.78
578;702;7.8065
944;840;1.7
458;702;3.5331
981;702;1.9986
124;702;1.0067
975;702;1.34044
36;702;1.1348161597821
344;702;5.8285
972;702;8.1701
840;410;0.0007481473921646
840;484;0.05813673958816
840;702;0.74586677924283
410;840;1336.635014
484;840;17.200827
702;840;1.340722
980;986;7.8314
978;986;0.18634466308885
860;986;2515.61
1050;986;5.0949840035335E-6
1049;986;0.0050949840035335
156;986;1.4598
398;986;90.41
51;986;81.94
985;986;0.8145
752;986;2.115
348;986;71.71
203;986;4.615
578;986;2.1226
981;986;0.5427
124;986;0.2742
975;986;0.364458
704;36;16107.345
946;986;0.9258
840;986;0.20336363451488
986;840;4.9173
1051;840;0.40527244501736
1032;840;0.0034022188398762
643;974;28.0975
1042;840;0.043468168487031
32;840;823.046205
840;32;0.0012149986160255
860;32;15.09
1049;32;3.0438191424102E-5
1050;32;3.04381914241E-8
