980;376;10.0679
764;410;0.0266
840;376;0.26522877307822
975;376;0.477206
978;376;0.24399170428205
981;376;0.70407
203;376;6.031
764;484;2.0814
764;156;4.89
764;578;3.3758
764;752;3.388
764;124;26.0906
764;586;0.1254
704;840;24525
704;764;661.76
704;702;18255.5
704;752;2363.675
704;643;280.64
752;348;2
752;826;13.1526
752;978;11.3215
752;203;1
752;156;1.4471
752;124;7.7222
764;554;21.6786
764;36;23.2621
458;840;4.6875
1011;840;32.814352889375
356;840;83.1289
356;826;105.919
356;978;91.0544
356;392;0.5775
980;978;41.2848
860;784;3380.27
156;784;1.9402
398;784;122.87
51;784;110.43
498;784;4.8156
764;756;40.9431
840;784;0.27227554284936
784;840;3.67275
36;554;0.93196644920783
764;356;0.4256
975;554;1.10618
124;554;0.8325
981;554;1.6356
458;554;2.8908
360;554;9658.115
203;554;13.984
348;554;215.22
498;554;10.8862
752;554;6.4032
985;554;2.4859
764;360;2.266
51;554;249.69
156;554;4.4189
1050;392;1.5735879754099E-7
704;578;2354.72
1050;356;2.7920094565584E-7
458;764;0.133738
1013;840;104144.28278178
826;840;0.78548425104077
1017;840;0.028228592604366
1018;840;0.89710727647729
764;702;26.2837
51;981;152.71
398;981;171.58
860;981;4676.1
980;203;1.6708
840;981;0.3734827264239
981;974;0.8136
981;156;0.3694
981;203;0.11701
981;978;2.8917
981;826;3.3559
981;348;0.007609
981;356;0.031987
981;392;0.01811
981;417;0.029712
981;398;0.005877
981;498;0.15081
981;578;0.25461
981;985;0.65825
981;643;0.030264
981;752;0.25516
981;949;0.0883
981;980;0.07004
981;840;2.6573
981;860;0.0002142
1001;840;960946.24248362
764;458;7.5048
980;156;5.2748
978;124;0.68208171338926
860;124;9198.38
1050;348;6.642895856563E-8
1050;344;2.9644699677403E-6
156;124;5.3113
398;124;334.36
51;124;300.56
985;124;2.9906
51;972;37.14
498;124;13.114
348;124;258.86
203;124;16.863
360;124;11600.43
348;376;92.55
704;458;5241.815
398;972;41.32
860;554;7647.67
981;124;1.9688
124;156;0.1873
124;978;1.471
124;356;0.01622
124;360;8.6E-5
124;392;0.00922
124;578;0.1298
124;643;0.01529
124;752;0.1303
124;949;0.0447
124;826;1.7098
124;840;1.3436
840;975;0.55554907414969
840;124;0.74080768780586
704;410;17.595
980;124;28.1434
978;975;0.51129972389815
860;975;6909.92
1022;840;1.3606705016848
985;975;2.2463
704;392;167.28
498;975;9.8493
348;975;194.45
203;975;12.635
498;376;4.6944
981;975;1.4786
975;124;1.33404
975;156;0.249988
975;203;0.0791514
975;826;2.27216
975;348;0.0051556
975;360;0.000115144
975;356;0.0216293
975;392;0.0122515
975;458;0.38306
975;578;0.172571
975;985;0.445824
980;974;13.7848
975;752;0.172754
975;764;0.0507718
975;949;0.0596974
975;840;1.79731
972;756;12.8216
344;756;9.08575
764;344;4.4939
764;392;24.0653
1020;840;2.1738004557923
764;978;38.3568
586;840;280.515
554;840;1.631357
50;840;109.770067
980;944;22.3218
840;944;0.58823529411765
840;170;0.00025571457441969
704;356;300.835
170;840;3910.61011
704;344;3124.12
704;826;30922.85
764;826;44.5629
978;36;0.6066488716331
978;344;0.11742602160639
860;36;8200.14
860;344;1587.24
1050;826;2.9291128332342E-5
1050;978;2.5200952394393E-5
1050;203;1.019259914968E-6
1050;156;3.2547181126072E-6
156;36;4.7453
156;344;0.9093
398;36;297.96
398;344;57.69
51;36;267.74
51;344;51.84
860;972;1134.83
704;978;26769.17
985;36;2.6655
985;344;0.516
704;156;3415.745
752;36;6.8682
752;344;1.3294
498;344;2.2603
498;36;11.6804
348;36;230.77
348;344;44.67
203;36;14.997
203;344;2.903
360;36;10376.755
360;344;1988.905
985;376;1.069
860;376;3288.84
1035;840;4.0604440907848
376;840;3.77033
458;392;0.03214
458;356;0.056533
980;36;25.0568
1047;840;12.283027223331
981;36;1.7538
981;344;0.33969
124;36;0.8945
124;344;0.1718
975;36;1.1865
975;344;0.229665
1025;840;8.4704525177133
840;36;0.65798997223282
840;344;0.12779090545352
344;840;7.8253
36;840;1.5117157974301
36;156;0.21042442606738
36;392;0.010345541071798
36;978;1.650437365902
36;826;1.9171779141104
36;458;0.32257023966969
36;764;0.04302925989673
36;360;9.6974398758728E-5
36;356;0.018221574344023
36;704;6.1690314620605E-5
36;344;0.19321431331633
344;36;5.14985
344;124;5.7972
344;978;8.50535
344;392;0.05314
344;826;9.879
344;156;1.0839
344;764;0.2209
981;972;0.2433
972;840;10.9509
972;978;11.9847
972;156;1.5259
972;643;0.1252
972;860;0.000883
972;417;0.1226
972;398;0.02426
972;974;3.3529
972;949;0.3638
972;826;13.9427
972;36;7.2988
972;124;8.1614
972;578;1.0616
972;752;1.0632
972;392;0.07516
972;944;6.4417
972;51;0.027016
972;981;4.0952
972;498;0.6176
972;980;0.289
972;784;2.9815
972;356;0.13211
972;985;2.7406
972;458;2.3439
972;764;0.3132
840;972;0.09135239918806
949;840;30.101014
704;756;28373.185
1041;840;1.7310981010535
975;756;2.08934
124;756;1.5708
578;840;10.4149
980;344;4.8462
980;356;0.45652
980;360;0.0024325
980;554;23.3502
980;975;21.1068
980;50;0.34547
980;51;0.093881
980;417;0.42658
980;458;8.2708
980;586;0.13479
980;704;0.0015659
980;764;1.10648
980;784;10.3469
980;972;3.469
578;643;0.08413
578;36;6.8755
578;975;5.7948
578;124;7.7304
578;156;1.4486
578;203;0.45866
578;978;11.3335
578;826;13.1665
578;344;1.3308
578;348;0.029875
578;360;0.00066723
578;376;2.7653
578;356;0.12534
578;392;0.070994
578;458;2.2197
578;554;6.41
578;586;0.03717
578;985;2.5834
578;752;1.0011
578;764;0.29421
578;949;0.3459
578;974;3.1825
578;50;0.0949
578;704;0.000425
784;392;0.025049
203;946;4.966
578;946;2.2775
981;946;0.58111
975;946;0.393029
704;124;18121.465
860;484;728.82
860;410;9.29
978;484;0.053940341981768
978;410;0.00068732301432381
980;484;2.2257
980;410;0.02848
643;156;12.12
946;784;1.2449
946;36;3.0184
946;975;2.5442
946;124;3.388
946;756;5.3115
946;156;0.6356
946;203;0.2013
946;978;4.9761
946;826;5.7747
946;356;0.055
946;498;0.2571
946;578;0.4383
946;554;2.8147
946;985;1.1327
946;643;0.052
946;752;0.4391
946;764;0.1291
946;949;0.1517
946;980;0.1205
946;840;4.5724
946;348;0.013092
946;392;0.031166
840;946;0.21842645581233
1050;410;1.73114583562E-8
1049;410;1.7311458356199E-5
156;410;0.005402
398;484;26.5
398;410;0.3379
985;484;0.237
985;410;0.003021
498;410;0.013281
348;410;0.2616
348;484;20.51
203;410;0.01698
203;484;1.333
360;410;11.77
578;484;0.6113
578;410;0.00779
458;410;0.003527
981;410;0.0019953
124;484;0.07953
124;410;0.001017
975;410;0.00134429
975;484;0.105498
643;978;95.6425
643;949;2.901
36;410;0.0011355893708835
972;484;0.6486
946;410;0.00342
946;484;0.2685
980;702;28.2893
978;702;0.68544794022894
860;702;9264.96
1050;702;1.7277402694964E-5
1049;702;0.017277402694964
156;702;5.3442
398;702;336.78
51;702;302.42
985;702;3.0117
752;702;7.7603
348;702;260.73
203;702;16.94
360;702;11672.245
578;702;7.7685
944;840;1.7
458;702;3.5082
981;702;1.9816
124;702;1.0075
975;702;1.34062
36;702;1.130326664406
344;702;5.8275
972;702;8.2128
840;410;0.0007461770011225
840;484;0.058146678135517
840;702;0.74466263059521
410;840;1340.164597
484;840;17.197887
702;840;1.34289
980;986;7.8314
978;986;0.18802647412756
860;986;2552.8
1050;986;4.7079084151744E-6
1049;986;0.0047079084151744
156;986;1.4755
398;986;92.8
51;986;83.36
985;986;0.8299
752;986;2.1287
348;986;71.84
203;986;4.642
578;986;2.131
981;986;0.5461
124;986;0.2758
975;986;0.367748
704;36;16150.34
946;986;0.9402
840;986;0.20283152813273
986;840;4.9302
1051;840;0.33818094586508
1032;840;0.0031730910185628
643;974;27.8925
1042;840;0.037285876932582
32;840;818.16133
840;32;0.0012222528287911
860;32;15.18
1049;32;2.8356335935859E-5
1050;32;2.835633593586E-8
